run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,e3e1888f47a2dfe74a371cdb3d9294469edac965fa3ab3c550ce743bac2dfd1b,43ac5411-8bcf-4bbd-bd1e-0d37e06404d3,0,Beniamin Yariii,5,0,2026-07-01T23:12:19+00:00,,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-01T23:40:11+00:00,Good,Good,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,"{""reviewId"": ""43ac5411-8bcf-4bbd-bd1e-0d37e06404d3"", ""userName"": ""Beniamin Yariii"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIzZeTgvevrC_bxQ3C9JYTabyCMWOGHlgakBAfQXGqk2KbDEw=mo"", ""content"": ""Good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-01 23:12:19"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-01 23:40:11"", ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,dada8eaca6d454552d189470a1e563064a91ece166a57f12d697dbe01179124d,c464105c-4b3c-4347-9d9e-5480b4658e22,0,War Lay,5,1,2026-07-01T23:08:30+00:00,45.7.3,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-01T16:00:11+00:00,i want to open titok,i want to open titok,23f616ff416c2a11c8ae606c814dd08c954419ffe06cddd6047848576fe553ef,23f616ff416c2a11c8ae606c814dd08c954419ffe06cddd6047848576fe553ef,"{""reviewId"": ""c464105c-4b3c-4347-9d9e-5480b4658e22"", ""userName"": ""War Lay"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjX1uHrXPgTBm6kKRuwuCuDkWrNgQd8A4pnd9v8BqM7zJ5xz-sY"", ""content"": ""i want to open titok"", ""score"": 5, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-01 23:08:30"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-01 16:00:11"", ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,fee2ac587a2e41b97a4a941f6d7327c4c13692ce2e71fcd289de2f3ad851f94e,2f8889e2-062d-47b6-9490-15aff275f1cd,0,Waylon,5,0,2026-07-02T04:37:07+00:00,9.1.60.1970,,,this is the best music listening app other than the premium features only stuff the app is great I would 100 percent recommend this to people,this is the best music listening app other than the premium features only stuff the app is great I would 100 percent recommend this to people,ce6455d7d2f35874c5c8518e8f7092f1419a3655623344b02845743df815bbfd,ce6455d7d2f35874c5c8518e8f7092f1419a3655623344b02845743df815bbfd,"{""reviewId"": ""2f8889e2-062d-47b6-9490-15aff275f1cd"", ""userName"": ""Waylon"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVpBgmPVaugVDPmDL3dzjMTLFdIWvcHdoGs25JeiDt8lrZCmtI"", ""content"": ""this is the best music listening app other than the premium features only stuff the app is great I would 100 percent recommend this to people"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:37:07"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,1a81f0177b905254844aa4f2d5cba8c84a35705e4db36237ebda74642c1426fd,93cd31c8-42f6-4a0e-bd27-49e6155367d0,0,Iyiola Daniel,5,0,2026-07-02T04:36:10+00:00,9.1.60.1970,,,it's okay,it's okay,ffb505cd2cf056b33558fc3ea285cfc223c33e55ca5af5b40ae0c2dc679f6464,ffb505cd2cf056b33558fc3ea285cfc223c33e55ca5af5b40ae0c2dc679f6464,"{""reviewId"": ""93cd31c8-42f6-4a0e-bd27-49e6155367d0"", ""userName"": ""Iyiola Daniel"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXdZ3P53jwZnh8z06VHn1A03f3t0bdA8u86tYvYO29Rdtiw37E"", ""content"": ""it's okay"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:36:10"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,b89f76855f0e2773087b0d5937980b84976f6764e012af7a0cde7c2094c9c746,aa70b879-dc84-475f-9f1e-01c8da1b0ea1,0,rosalina margaretta,1,0,2026-07-02T04:30:39+00:00,,,,no subscription no music,no subscription no music,59360f8aac8b2aba107c7a7b7cb2f012d3f42c184d94afccfed12cc51a9f37fc,59360f8aac8b2aba107c7a7b7cb2f012d3f42c184d94afccfed12cc51a9f37fc,"{""reviewId"": ""aa70b879-dc84-475f-9f1e-01c8da1b0ea1"", ""userName"": ""rosalina margaretta"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocK1xRc9RziZKOdNSOw7P0u-GWnpDY8aVekMnTp9NtnHWXX2UQ=mo"", ""content"": ""no subscription no music"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 04:30:39"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": null}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,0adba90e2f085442700eb528f6ce8abe4a9387e43a3cc1b693343bcb437bc1dd,6a68665a-e917-4a19-a78b-7ffef01f073d,0,ash,4,0,2026-07-02T04:28:39+00:00,9.1.60.1970,,,need premium for my phone,need premium for my phone,48596333e16a4a1144509e6404f50ca91fe5c56725b4af2424216b30370ecd33,48596333e16a4a1144509e6404f50ca91fe5c56725b4af2424216b30370ecd33,"{""reviewId"": ""6a68665a-e917-4a19-a78b-7ffef01f073d"", ""userName"": ""ash"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJPtxJjjZCWlnq-qPFkaBI_Ea_vRpHU_XsxEQRNhJB4Fht5bw=mo"", ""content"": ""need premium for my phone"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:28:39"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,2c320c856af9e1e149fce41fc55a9df56c1292e80b1dd62eae71f8db744d4546,cf1fd862-36c1-4e8b-89fd-88f80d302757,0,Croow Tau,4,0,2026-07-02T04:28:21+00:00,9.1.60.1970,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""cf1fd862-36c1-4e8b-89fd-88f80d302757"", ""userName"": ""Croow Tau"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUu7eDI-r5VsbmF43GTSU0BjAAq0NlPI0g5MbT0YJWaRSlYPAB9"", ""content"": ""good"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:28:21"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,b4d5b2b5b2c6bc1b323a57ade44593aff709242d1286907a8cac3c0c62c0ee82,40a4b75f-4b39-4b24-a544-6f0e9576cdfb,0,Isaac Copeland,3,0,2026-07-02T04:27:59+00:00,9.1.60.1970,"Hi. Thanks for reporting this to us. We'll pass this on to our ads team. Since you're hearing more ads than usual, have you tried a quick reinstall? If that doesn't help, you should give our Customer Service a shout by heading to support.spotify.com and searching ""Contact us"". They'll help you report this.",2026-07-02T14:47:44+00:00,"I mean it's good just 5 unskipable adds per song? (which is usually 15-30 secs)i wish it would fo back to how it was which is 1-2 skippable adds every 3 songs, and they don't let you see the lyrics for half of their music so that's annoying. premium( which is what Spotify was when it first started , the modern premium ) another issue was that with the podcasts which I personally watch more meme related ones, I would be watching it then 2 minutes in 5 ads 4 minutes in 5 ads etc to excessive","I mean it's good just 5 unskipable adds per song? (which is usually 15-30 secs)i wish it would fo back to how it was which is 1-2 skippable adds every 3 songs, and they don't let you see the lyrics for half of their music so that's annoying. premium( which is what Spotify was when it first started , the modern premium ) another issue was that with the podcasts which I personally watch more meme related ones, I would be watching it then 2 minutes in 5 ads 4 minutes in 5 ads etc to excessive",8ecfd1afee3466e8b5366b6f4316775beb43b31fd17f43c817e23a58da71043e,8ecfd1afee3466e8b5366b6f4316775beb43b31fd17f43c817e23a58da71043e,"{""reviewId"": ""40a4b75f-4b39-4b24-a544-6f0e9576cdfb"", ""userName"": ""Isaac Copeland"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWagy-UNWjTi3IMwSeBnDNSQKLt2Co9IhlXdYmt9X9G2HUyMTo"", ""content"": ""I mean it's good just 5 unskipable adds per song? (which is usually 15-30 secs)i wish it would fo back to how it was which is 1-2 skippable adds every 3 songs, and they don't let you see the lyrics for half of their music so that's annoying. premium( which is what Spotify was when it first started , the modern premium ) another issue was that with the podcasts which I personally watch more meme related ones, I would be watching it then 2 minutes in 5 ads 4 minutes in 5 ads etc to excessive"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:27:59"", ""replyContent"": ""Hi. Thanks for reporting this to us. We'll pass this on to our ads team. Since you're hearing more ads than usual, have you tried a quick reinstall? If that doesn't help, you should give our Customer Service a shout by heading to support.spotify.com and searching \""Contact us\"". They'll help you report this."", ""repliedAt"": ""2026-07-02 14:47:44"", ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,f357e66b02dbad2b2e9ce3b74d566a5c92c1360158e04eb8d8b6e67fb2cfef19,ec4576f5-6ef8-4643-8031-62c133962a7f,0,Gautam Jamuni,3,0,2026-07-02T04:23:40+00:00,9.1.60.1970,,,"ads,ads and ads","ads,ads and ads",73487b0331995a97c04743757fa5a2be58d69caffbfba494eec6fe0c6d86bd3a,73487b0331995a97c04743757fa5a2be58d69caffbfba494eec6fe0c6d86bd3a,"{""reviewId"": ""ec4576f5-6ef8-4643-8031-62c133962a7f"", ""userName"": ""Gautam Jamuni"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJ0CQQ6IzoMbU01jLUK_oBF780ZhOkNzjkzpa6_ra-9eh9PRA=mo"", ""content"": ""ads,ads and ads"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:23:40"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,14556162bd793adf5ee716d0c60a77097c0a3dd409700225bf966b2090881f32,4f4c5c5c-47d7-402a-aad8-0251f1cf0d62,0,vampiric,1,0,2026-07-02T04:20:20+00:00,9.1.60.1970,"Hi. Thanks for reporting this to us. We'll pass this on to our ads team. Since you're hearing more ads than usual, have you tried a quick reinstall? If that doesn't help, you should give our Customer Service a shout by heading to support.spotify.com and searching ""Contact us"". They'll help you report this.",2026-07-02T14:48:33+00:00,"The free version is ABYSMAL. the amount of songs you can listen to before getting ads changes every day. For example, I usually experience 3-4 ads every 3 songs, but today, I'm getting 4-5 ads per ONE song. Spotify knows that you won't stop using it so they keep pumping things full of ads so you're either forced to suffer the wrath of ads, or paying money for the bare minimum.","The free version is ABYSMAL. the amount of songs you can listen to before getting ads changes every day. For example, I usually experience 3-4 ads every 3 songs, but today, I'm getting 4-5 ads per ONE song. Spotify knows that you won't stop using it so they keep pumping things full of ads so you're either forced to suffer the wrath of ads, or paying money for the bare minimum.",e01f5e6d4b87ccd0e2d2864e5c7a349cac962ec1a455f03f04a225c013150669,e01f5e6d4b87ccd0e2d2864e5c7a349cac962ec1a455f03f04a225c013150669,"{""reviewId"": ""4f4c5c5c-47d7-402a-aad8-0251f1cf0d62"", ""userName"": ""vampiric"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWPriM_djbwfQWPAxnFrX7SBZHMYYQKD0YuVtUbZEcYT1Lp2g"", ""content"": ""The free version is ABYSMAL. the amount of songs you can listen to before getting ads changes every day. For example, I usually experience 3-4 ads every 3 songs, but today, I'm getting 4-5 ads per ONE song. Spotify knows that you won't stop using it so they keep pumping things full of ads so you're either forced to suffer the wrath of ads, or paying money for the bare minimum."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:20:20"", ""replyContent"": ""Hi. Thanks for reporting this to us. We'll pass this on to our ads team. Since you're hearing more ads than usual, have you tried a quick reinstall? If that doesn't help, you should give our Customer Service a shout by heading to support.spotify.com and searching \""Contact us\"". They'll help you report this."", ""repliedAt"": ""2026-07-02 14:48:33"", ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,b3cdc4d2c785bd828c67194e09eef55b24cfc744a72cea183d2c4909656fb756,57062c60-5e02-4a8b-b6f3-bb9ebfafac28,0,goldi Singh,5,0,2026-07-02T04:19:36+00:00,9.1.60.1970,,,this app is awesome.,this app is awesome.,8b108f583abbe9752a8f7e9a0c66cbfaf839288ac965136ede4491cde48bafe1,8b108f583abbe9752a8f7e9a0c66cbfaf839288ac965136ede4491cde48bafe1,"{""reviewId"": ""57062c60-5e02-4a8b-b6f3-bb9ebfafac28"", ""userName"": ""goldi Singh"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKY9Sp4EWRD-J_aNqRwsM8kvEzKK1EYiy8CN2_KQqKCLPcosA=mo"", ""content"": ""this app is awesome."", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:19:36"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,986a08f51f177cbe46defd595066de73b0640185ef9bf89d2acb093779b241dd,2f6ec077-6162-4924-9fcb-9973c4d85e94,0,Tom,1,1,2026-07-02T04:15:43+00:00,8.6.82.1113,,,"This app does not work reliably for music offline, even if you download every song/album manually. This app frequently redownloads all of your albums, effectively tanking your internet's download speed without warning or the ability to throttle in app download speeds.","This app does not work reliably for music offline, even if you download every song/album manually. This app frequently redownloads all of your albums, effectively tanking your internet's download speed without warning or the ability to throttle in app download speeds.",18809ae5978fb05f4535c8b78d70df5193b0697d8a6489784271330e16333dc7,18809ae5978fb05f4535c8b78d70df5193b0697d8a6489784271330e16333dc7,"{""reviewId"": ""2f6ec077-6162-4924-9fcb-9973c4d85e94"", ""userName"": ""Tom"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKTiSzpqsnGY23HGoBlpOfu1FcsJ0pd6WkZQ_xXHAOaw7ArnQ=mo"", ""content"": ""This app does not work reliably for music offline, even if you download every song/album manually. This app frequently redownloads all of your albums, effectively tanking your internet's download speed without warning or the ability to throttle in app download speeds."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""8.6.82.1113"", ""at"": ""2026-07-02 04:15:43"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""8.6.82.1113""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,83f5572e01d0aabd81b994f349a04adcefe93db23d70ecb7329b41ec386efa44,fcca84bd-33cf-4e5f-89f2-601df7de017b,0,Marcus Thomson,1,1,2026-07-02T04:13:02+00:00,9.1.60.1970,,,"new widget is terrible. being forced to use this over the old one. often does start up Spotify upon clicking into it, need to open app and play song then exit app to use widget","new widget is terrible. being forced to use this over the old one. often does start up Spotify upon clicking into it, need to open app and play song then exit app to use widget",2106e7f9afa88e8b046ef88a5360be9542f083673775b2c6d97ca1fabc2a29b5,2106e7f9afa88e8b046ef88a5360be9542f083673775b2c6d97ca1fabc2a29b5,"{""reviewId"": ""fcca84bd-33cf-4e5f-89f2-601df7de017b"", ""userName"": ""Marcus Thomson"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKNSAbJN36vZjz10CumqCI31PPzKOL53XNEiVCrqMD33Eh58g=mo"", ""content"": ""new widget is terrible. being forced to use this over the old one. often does start up Spotify upon clicking into it, need to open app and play song then exit app to use widget"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:13:02"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,ddb11f5c7faf6c4e5c9efbf31ed035f16531eb577cb58b8860c1161252dcdf08,db26422e-b107-454b-9de0-f7157637af48,0,Sheetal Basnet Basnet,5,1,2026-07-02T04:10:32+00:00,9.1.60.1970,,,I LOVE ITTT. It is very great,I LOVE ITTT. It is very great,09dd41d20eeb035a830f6b35e57000ae69903a6037bd3cd8e0c163b8ee620f7a,09dd41d20eeb035a830f6b35e57000ae69903a6037bd3cd8e0c163b8ee620f7a,"{""reviewId"": ""db26422e-b107-454b-9de0-f7157637af48"", ""userName"": ""Sheetal Basnet Basnet"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocI36RIcyFIvDR-DrQztgChRB7i7WDXuEbEb8qMlTawZGsXl2A=mo"", ""content"": ""I LOVE ITTT. It is very great"", ""score"": 5, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:10:32"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,47f2264495f3159070c4d48cd235de3eaa2d85f0e6e7be5fb74e4a1bdba53f78,274d9bb6-0d99-45b6-835a-4710b8fc86dd,0,Glenn Sanchez,5,0,2026-07-02T04:10:31+00:00,9.1.60.1970,,,Good,Good,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,"{""reviewId"": ""274d9bb6-0d99-45b6-835a-4710b8fc86dd"", ""userName"": ""Glenn Sanchez"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWp7YC2Hx-fRGWlUWm6uOIpjQipoIZI0dn0SBwtudy7Ir4EjUz0"", ""content"": ""Good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:10:31"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,b1f056dea291f9c48350f19ec21f77d05baaa23966b4d6e2dff978e79430d214,5efa0ccd-d98d-4e1a-88e1-f403e4f864b5,0,Vie,3,0,2026-07-02T04:08:20+00:00,9.1.60.1970,,,"Before, whenever you searched for a song, once it finished playing, it would automatically play random songs afterward. But now it doesn't anymore. :( I tried checking the settings, but I still can't figure it out.","Before, whenever you searched for a song, once it finished playing, it would automatically play random songs afterward. But now it doesn't anymore. :( I tried checking the settings, but I still can't figure it out.",19d17152219857df4e7acffe2bf74113311d15f9e8e35b7173960bd6706192ce,19d17152219857df4e7acffe2bf74113311d15f9e8e35b7173960bd6706192ce,"{""reviewId"": ""5efa0ccd-d98d-4e1a-88e1-f403e4f864b5"", ""userName"": ""Vie"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVuO33DY0mE6RPeqOKUGiD9miRvf8qKdQg6E_-UpoxIUlCHh2dP"", ""content"": ""Before, whenever you searched for a song, once it finished playing, it would automatically play random songs afterward. But now it doesn't anymore. :( I tried checking the settings, but I still can't figure it out."", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 04:08:20"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
